timestamp,hour,day_of_week,is_weekend,current_occupancy_rate,distance_cm,battery_level,signal_strength,recent_event_count,avg_recent_distance,target_occupancy_rate_next_30min,occupied_spots_estimate
2026-04-11T06:00:00+00:00,6,5,1,0.05,169.22,84.98,-59,1,180.09,0.05,1
2026-04-11T06:30:00+00:00,6,5,1,0.05,141.29,73.85,-55,5,142.07,0.05,1
2026-04-11T07:00:00+00:00,7,5,1,0.05,173.43,89.05,-58,6,171.59,0.1806,1
2026-04-11T07:30:00+00:00,7,5,1,0.1806,197.53,92.88,-75,1,204.09,0.3407,4
2026-04-11T08:00:00+00:00,8,5,1,0.3407,195.63,91.04,-62,5,183.68,0.4799,7
2026-04-11T08:30:00+00:00,8,5,1,0.4799,232.41,82.6,-63,6,223.48,0.6683,10
2026-04-11T09:00:00+00:00,9,5,1,0.6683,186.39,78.02,-65,2,183.56,0.7921,13
2026-04-11T09:30:00+00:00,9,5,1,0.7921,21.23,78.87,-74,6,9.17,0.98,16
2026-04-11T10:00:00+00:00,10,5,1,0.98,16.09,94.47,-54,5,26.39,0.98,20
2026-04-11T10:30:00+00:00,10,5,1,0.98,28.82,100.0,-62,9,38.43,0.98,20
2026-04-11T11:00:00+00:00,11,5,1,0.98,25.93,100.0,-69,2,45.21,0.98,20
2026-04-11T11:30:00+00:00,11,5,1,0.98,21.55,81.0,-79,4,10.92,0.98,20
2026-04-11T12:00:00+00:00,12,5,1,0.98,18.27,90.13,-57,1,14.41,0.98,20
2026-04-11T12:30:00+00:00,12,5,1,0.98,161.79,82.26,-76,5,151.35,0.98,20
2026-04-11T13:00:00+00:00,13,5,1,0.98,24.06,83.12,-55,9,27.04,0.98,20
2026-04-11T13:30:00+00:00,13,5,1,0.98,25.4,81.05,-59,3,40.77,0.98,20
2026-04-11T14:00:00+00:00,14,5,1,0.98,24.2,88.24,-61,8,16.03,0.98,20
2026-04-11T14:30:00+00:00,14,5,1,0.98,22.37,79.22,-57,3,11.57,0.98,20
2026-04-11T15:00:00+00:00,15,5,1,0.98,14.87,80.9,-70,1,20.62,0.98,20
2026-04-11T15:30:00+00:00,15,5,1,0.98,22.31,84.46,-70,5,8.0,0.98,20
2026-04-11T16:00:00+00:00,16,5,1,0.98,30.14,85.95,-70,3,30.95,0.98,20
2026-04-11T16:30:00+00:00,16,5,1,0.98,32.29,77.83,-83,3,30.68,0.98,20
2026-04-11T17:00:00+00:00,17,5,1,0.98,28.16,75.3,-55,8,14.52,0.98,20
2026-04-11T17:30:00+00:00,17,5,1,0.98,29.88,69.3,-67,3,22.74,0.98,20
2026-04-11T18:00:00+00:00,18,5,1,0.98,26.61,92.94,-69,5,30.97,0.98,20
2026-04-11T18:30:00+00:00,18,5,1,0.98,24.1,74.05,-61,1,14.44,0.98,20
2026-04-11T19:00:00+00:00,19,5,1,0.98,25.3,75.17,-83,3,34.05,0.8852,20
2026-04-11T19:30:00+00:00,19,5,1,0.8852,12.75,77.75,-60,4,19.33,0.8052,18
2026-04-11T20:00:00+00:00,20,5,1,0.8052,27.91,94.21,-58,6,18.19,0.7294,16
2026-04-11T20:30:00+00:00,20,5,1,0.7294,160.07,79.3,-70,7,151.86,0.6397,15
2026-04-11T21:00:00+00:00,21,5,1,0.6397,26.16,81.59,-72,5,41.85,0.5522,13
2026-04-11T21:30:00+00:00,21,5,1,0.5522,17.53,96.56,-55,4,23.23,0.475,11
2026-04-11T22:00:00+00:00,22,5,1,0.475,157.88,88.65,-66,6,155.29,0.4488,9
2026-04-11T22:30:00+00:00,22,5,1,0.4488,190.69,73.0,-51,1,183.49,0.2909,9
2026-04-11T23:00:00+00:00,23,5,1,0.2909,196.02,83.29,-51,4,200.84,0.2615,6
2026-04-11T23:30:00+00:00,23,5,1,0.2615,175.98,79.57,-65,3,172.95,0.1948,5
2026-04-12T00:00:00+00:00,0,6,1,0.1948,23.72,87.2,-68,2,23.37,0.0905,4
2026-04-12T00:30:00+00:00,0,6,1,0.0905,214.84,80.08,-41,4,206.32,0.05,2
2026-04-12T01:00:00+00:00,1,6,1,0.05,195.18,77.94,-64,6,194.46,0.05,1
2026-04-12T01:30:00+00:00,1,6,1,0.05,199.1,95.65,-66,3,200.29,0.05,1
2026-04-12T02:00:00+00:00,2,6,1,0.05,210.03,75.3,-66,7,212.54,0.0809,1
2026-04-12T02:30:00+00:00,2,6,1,0.0809,180.06,83.31,-66,3,181.88,0.05,2
2026-04-12T03:00:00+00:00,3,6,1,0.05,29.14,75.39,-63,6,33.54,0.063,1
2026-04-12T03:30:00+00:00,3,6,1,0.063,177.67,89.47,-59,4,188.85,0.05,1
2026-04-12T04:00:00+00:00,4,6,1,0.05,213.98,94.94,-48,2,211.0,0.05,1
2026-04-12T04:30:00+00:00,4,6,1,0.05,156.78,84.63,-71,4,144.12,0.05,1
2026-04-12T05:00:00+00:00,5,6,1,0.05,188.46,72.18,-71,6,191.11,0.05,1
2026-04-12T05:30:00+00:00,5,6,1,0.05,184.22,83.79,-77,8,191.35,0.05,1
2026-04-12T06:00:00+00:00,6,6,1,0.05,153.0,94.66,-51,8,142.95,0.05,1
2026-04-12T06:30:00+00:00,6,6,1,0.05,160.69,98.62,-63,4,159.3,0.05,1
2026-04-12T07:00:00+00:00,7,6,1,0.05,190.72,79.63,-67,4,191.62,0.1608,1
2026-04-12T07:30:00+00:00,7,6,1,0.1608,22.3,85.73,-67,4,16.93,0.2983,3
2026-04-12T08:00:00+00:00,8,6,1,0.2983,143.62,83.6,-59,5,138.68,0.4389,6
2026-04-12T08:30:00+00:00,8,6,1,0.4389,161.99,85.72,-63,1,164.71,0.6216,9
2026-04-12T09:00:00+00:00,9,6,1,0.6216,18.05,86.19,-46,3,10.44,0.7093,12
2026-04-12T09:30:00+00:00,9,6,1,0.7093,200.88,82.35,-78,4,197.75,0.7886,14
2026-04-12T10:00:00+00:00,10,6,1,0.7886,25.58,81.13,-78,2,36.07,0.8927,16
2026-04-12T10:30:00+00:00,10,6,1,0.8927,23.91,68.83,-67,5,29.81,0.98,18
2026-04-12T11:00:00+00:00,11,6,1,0.98,26.41,77.59,-53,3,29.25,0.98,20
2026-04-12T11:30:00+00:00,11,6,1,0.98,177.74,88.13,-70,7,185.72,0.98,20
2026-04-12T12:00:00+00:00,12,6,1,0.98,27.83,88.1,-55,6,29.81,0.98,20
2026-04-12T12:30:00+00:00,12,6,1,0.98,22.97,75.67,-55,4,29.54,0.98,20
2026-04-12T13:00:00+00:00,13,6,1,0.98,27.63,82.67,-60,5,24.71,0.98,20
2026-04-12T13:30:00+00:00,13,6,1,0.98,27.81,76.36,-57,3,8.0,0.98,20
2026-04-12T14:00:00+00:00,14,6,1,0.98,18.46,84.04,-55,4,22.49,0.98,20
2026-04-12T14:30:00+00:00,14,6,1,0.98,25.22,76.46,-62,1,27.11,0.98,20
2026-04-12T15:00:00+00:00,15,6,1,0.98,25.14,71.94,-64,1,10.45,0.98,20
2026-04-12T15:30:00+00:00,15,6,1,0.98,25.16,92.16,-57,6,12.56,0.98,20
2026-04-12T16:00:00+00:00,16,6,1,0.98,18.47,72.73,-76,3,20.35,0.98,20
2026-04-12T16:30:00+00:00,16,6,1,0.98,22.83,74.12,-54,5,29.1,0.98,20
2026-04-12T17:00:00+00:00,17,6,1,0.98,25.24,83.35,-54,3,23.74,0.98,20
2026-04-12T17:30:00+00:00,17,6,1,0.98,20.99,88.67,-64,6,32.27,0.98,20
2026-04-12T18:00:00+00:00,18,6,1,0.98,25.62,67.8,-61,4,19.04,0.98,20
2026-04-12T18:30:00+00:00,18,6,1,0.98,25.88,84.59,-57,6,31.37,0.98,20
2026-04-12T19:00:00+00:00,19,6,1,0.98,16.32,87.06,-64,5,15.78,0.8301,20
2026-04-12T19:30:00+00:00,19,6,1,0.8301,25.4,96.22,-61,4,36.2,0.7474,17
2026-04-12T20:00:00+00:00,20,6,1,0.7474,32.02,85.89,-70,3,41.09,0.6653,15
2026-04-12T20:30:00+00:00,20,6,1,0.6653,21.34,90.05,-66,5,8.0,0.5048,13
2026-04-12T21:00:00+00:00,21,6,1,0.5048,179.16,82.01,-60,5,189.86,0.3887,10
2026-04-12T21:30:00+00:00,21,6,1,0.3887,22.23,94.51,-54,2,11.99,0.2717,8
2026-04-12T22:00:00+00:00,22,6,1,0.2717,26.15,70.28,-69,3,24.07,0.2121,5
2026-04-12T22:30:00+00:00,22,6,1,0.2121,166.42,77.66,-81,8,179.85,0.1088,4
2026-04-12T23:00:00+00:00,23,6,1,0.1088,169.79,75.87,-60,2,177.26,0.05,2
2026-04-12T23:30:00+00:00,23,6,1,0.05,219.18,88.77,-67,4,228.51,0.05,1
2026-04-13T00:00:00+00:00,0,0,0,0.05,196.47,87.95,-70,8,193.32,0.05,1
2026-04-13T00:30:00+00:00,0,0,0,0.05,164.24,81.28,-84,7,165.03,0.05,1
2026-04-13T01:00:00+00:00,1,0,0,0.05,176.84,71.18,-70,6,181.28,0.05,1
2026-04-13T01:30:00+00:00,1,0,0,0.05,183.86,62.02,-53,5,209.52,0.0548,1
2026-04-13T02:00:00+00:00,2,0,0,0.0548,185.63,79.98,-73,3,185.53,0.0814,1
2026-04-13T02:30:00+00:00,2,0,0,0.0814,202.24,74.24,-66,4,203.57,0.05,2
2026-04-13T03:00:00+00:00,3,0,0,0.05,134.2,80.71,-59,6,143.22,0.05,1
2026-04-13T03:30:00+00:00,3,0,0,0.05,182.61,80.16,-62,5,175.46,0.05,1
2026-04-13T04:00:00+00:00,4,0,0,0.05,156.2,86.81,-69,6,150.29,0.0667,1
2026-04-13T04:30:00+00:00,4,0,0,0.0667,170.14,84.27,-68,2,149.86,0.05,1
2026-04-13T05:00:00+00:00,5,0,0,0.05,137.67,73.5,-66,7,143.45,0.05,1
2026-04-13T05:30:00+00:00,5,0,0,0.05,180.15,83.15,-61,3,163.8,0.05,1
2026-04-13T06:00:00+00:00,6,0,0,0.05,150.12,80.17,-55,3,147.56,0.05,1
2026-04-13T06:30:00+00:00,6,0,0,0.05,166.06,80.3,-57,5,172.9,0.05,1
2026-04-13T07:00:00+00:00,7,0,0,0.05,148.57,85.42,-57,5,156.79,0.2217,1
2026-04-13T07:30:00+00:00,7,0,0,0.2217,189.44,97.54,-71,5,204.08,0.4489,4
2026-04-13T08:00:00+00:00,8,0,0,0.4489,24.66,77.08,-59,6,21.44,0.605,9
2026-04-13T08:30:00+00:00,8,0,0,0.605,22.03,85.6,-56,3,21.29,0.796,12
2026-04-13T09:00:00+00:00,9,0,0,0.796,18.45,88.58,-73,2,18.47,0.98,16
2026-04-13T09:30:00+00:00,9,0,0,0.98,29.9,89.02,-67,6,44.39,0.98,20
2026-04-13T10:00:00+00:00,10,0,0,0.98,25.51,77.27,-56,6,26.11,0.98,20
2026-04-13T10:30:00+00:00,10,0,0,0.98,23.96,83.72,-65,5,24.64,0.98,20
2026-04-13T11:00:00+00:00,11,0,0,0.98,23.31,78.69,-61,6,25.56,0.98,20
2026-04-13T11:30:00+00:00,11,0,0,0.98,27.18,97.12,-61,5,31.14,0.98,20
2026-04-13T12:00:00+00:00,12,0,0,0.98,20.94,83.87,-58,5,18.84,0.98,20
2026-04-13T12:30:00+00:00,12,0,0,0.98,25.54,78.07,-61,3,13.21,0.98,20
2026-04-13T13:00:00+00:00,13,0,0,0.98,22.39,62.19,-55,5,41.22,0.98,20
2026-04-13T13:30:00+00:00,13,0,0,0.98,24.04,86.33,-69,8,29.68,0.98,20
2026-04-13T14:00:00+00:00,14,0,0,0.98,19.13,87.21,-74,7,13.14,0.98,20
2026-04-13T14:30:00+00:00,14,0,0,0.98,25.6,85.34,-63,3,24.15,0.98,20
2026-04-13T15:00:00+00:00,15,0,0,0.98,21.8,88.27,-68,3,14.4,0.98,20
2026-04-13T15:30:00+00:00,15,0,0,0.98,21.45,93.76,-64,8,8.0,0.98,20
2026-04-13T16:00:00+00:00,16,0,0,0.98,17.32,83.49,-63,5,12.41,0.98,20
2026-04-13T16:30:00+00:00,16,0,0,0.98,19.99,78.95,-60,3,27.01,0.98,20
2026-04-13T17:00:00+00:00,17,0,0,0.98,11.95,89.75,-60,6,8.0,0.98,20
2026-04-13T17:30:00+00:00,17,0,0,0.98,27.8,81.46,-80,6,28.3,0.98,20
2026-04-13T18:00:00+00:00,18,0,0,0.98,35.06,76.7,-56,4,36.67,0.98,20
2026-04-13T18:30:00+00:00,18,0,0,0.98,25.7,74.08,-62,5,20.95,0.98,20
2026-04-13T19:00:00+00:00,19,0,0,0.98,19.39,87.54,-70,6,8.0,0.8175,20
2026-04-13T19:30:00+00:00,19,0,0,0.8175,20.21,97.92,-65,5,21.56,0.7329,16
2026-04-13T20:00:00+00:00,20,0,0,0.7329,30.46,75.65,-69,5,47.58,0.6438,15
2026-04-13T20:30:00+00:00,20,0,0,0.6438,22.29,76.08,-62,7,11.9,0.5054,13
2026-04-13T21:00:00+00:00,21,0,0,0.5054,175.9,79.64,-71,4,171.35,0.3956,10
2026-04-13T21:30:00+00:00,21,0,0,0.3956,186.43,92.16,-72,3,186.86,0.3137,8
2026-04-13T22:00:00+00:00,22,0,0,0.3137,27.19,84.62,-55,4,28.18,0.1723,6
2026-04-13T22:30:00+00:00,22,0,0,0.1723,172.36,79.68,-52,5,161.15,0.1004,3
2026-04-13T23:00:00+00:00,23,0,0,0.1004,183.97,89.85,-68,3,178.62,0.0693,2
2026-04-13T23:30:00+00:00,23,0,0,0.0693,128.71,90.02,-61,1,142.18,0.0702,1
2026-04-14T00:00:00+00:00,0,1,0,0.0702,193.94,79.2,-68,7,190.78,0.0964,1
2026-04-14T00:30:00+00:00,0,1,0,0.0964,152.34,78.68,-58,1,151.29,0.05,2
2026-04-14T01:00:00+00:00,1,1,0,0.05,154.97,74.35,-70,3,152.73,0.05,1
2026-04-14T01:30:00+00:00,1,1,0,0.05,186.13,83.92,-76,7,184.43,0.05,1
2026-04-14T02:00:00+00:00,2,1,0,0.05,158.57,82.14,-73,6,175.43,0.05,1
2026-04-14T02:30:00+00:00,2,1,0,0.05,171.69,75.3,-66,3,166.75,0.05,1
2026-04-14T03:00:00+00:00,3,1,0,0.05,194.91,90.25,-63,5,196.28,0.0519,1
2026-04-14T03:30:00+00:00,3,1,0,0.0519,175.74,87.36,-75,4,179.04,0.05,1
2026-04-14T04:00:00+00:00,4,1,0,0.05,173.34,85.33,-62,5,173.71,0.05,1
2026-04-14T04:30:00+00:00,4,1,0,0.05,200.1,92.25,-66,1,190.65,0.05,1
2026-04-14T05:00:00+00:00,5,1,0,0.05,189.41,72.06,-60,5,189.6,0.05,1
2026-04-14T05:30:00+00:00,5,1,0,0.05,157.11,84.51,-66,8,140.98,0.05,1
2026-04-14T06:00:00+00:00,6,1,0,0.05,189.89,89.47,-76,7,186.29,0.05,1
2026-04-14T06:30:00+00:00,6,1,0,0.05,134.37,77.85,-75,1,143.34,0.05,1
2026-04-14T07:00:00+00:00,7,1,0,0.05,160.46,90.9,-64,4,153.73,0.2732,1
2026-04-14T07:30:00+00:00,7,1,0,0.2732,22.53,79.08,-59,6,33.1,0.4572,5
2026-04-14T08:00:00+00:00,8,1,0,0.4572,182.87,68.74,-72,7,195.62,0.6247,9
2026-04-14T08:30:00+00:00,8,1,0,0.6247,173.25,82.77,-64,5,166.79,0.823,12
2026-04-14T09:00:00+00:00,9,1,0,0.823,17.57,90.84,-41,5,17.86,0.98,16
2026-04-14T09:30:00+00:00,9,1,0,0.98,17.68,87.69,-53,6,16.05,0.98,20
2026-04-14T10:00:00+00:00,10,1,0,0.98,23.45,78.34,-74,4,22.4,0.98,20
2026-04-14T10:30:00+00:00,10,1,0,0.98,21.62,92.1,-67,2,12.62,0.98,20
2026-04-14T11:00:00+00:00,11,1,0,0.98,25.59,82.95,-56,4,30.88,0.98,20
2026-04-14T11:30:00+00:00,11,1,0,0.98,21.11,88.96,-73,9,8.71,0.98,20
2026-04-14T12:00:00+00:00,12,1,0,0.98,30.03,95.82,-72,7,18.6,0.98,20
2026-04-14T12:30:00+00:00,12,1,0,0.98,26.26,83.87,-71,5,29.62,0.98,20
2026-04-14T13:00:00+00:00,13,1,0,0.98,23.44,75.87,-56,3,10.36,0.98,20
2026-04-14T13:30:00+00:00,13,1,0,0.98,24.41,74.34,-54,5,30.09,0.98,20
2026-04-14T14:00:00+00:00,14,1,0,0.98,23.67,86.91,-59,8,26.12,0.98,20
2026-04-14T14:30:00+00:00,14,1,0,0.98,22.62,74.2,-63,3,26.72,0.98,20
2026-04-14T15:00:00+00:00,15,1,0,0.98,25.23,79.64,-56,9,29.55,0.98,20
2026-04-14T15:30:00+00:00,15,1,0,0.98,21.72,75.51,-70,5,24.44,0.98,20
2026-04-14T16:00:00+00:00,16,1,0,0.98,26.28,93.38,-74,6,31.02,0.98,20
2026-04-14T16:30:00+00:00,16,1,0,0.98,21.23,88.71,-56,4,19.6,0.98,20
2026-04-14T17:00:00+00:00,17,1,0,0.98,26.41,88.13,-79,11,31.46,0.98,20
2026-04-14T17:30:00+00:00,17,1,0,0.98,17.77,86.93,-77,3,17.53,0.98,20
2026-04-14T18:00:00+00:00,18,1,0,0.98,24.04,80.32,-68,7,24.62,0.98,20
2026-04-14T18:30:00+00:00,18,1,0,0.98,21.27,80.21,-46,3,34.27,0.98,20
2026-04-14T19:00:00+00:00,19,1,0,0.98,22.03,84.41,-59,6,16.12,0.791,20
2026-04-14T19:30:00+00:00,19,1,0,0.791,29.01,87.12,-53,3,21.92,0.6301,16
2026-04-14T20:00:00+00:00,20,1,0,0.6301,22.76,73.52,-58,3,17.25,0.4952,13
2026-04-14T20:30:00+00:00,20,1,0,0.4952,24.5,89.65,-67,5,34.1,0.3242,10
2026-04-14T21:00:00+00:00,21,1,0,0.3242,184.2,80.89,-60,5,181.93,0.168,6
2026-04-14T21:30:00+00:00,21,1,0,0.168,213.99,91.78,-53,6,215.21,0.0555,3
2026-04-14T22:00:00+00:00,22,1,0,0.0555,168.35,88.04,-83,4,172.96,0.05,1
2026-04-14T22:30:00+00:00,22,1,0,0.05,188.15,71.65,-53,6,198.5,0.05,1
2026-04-14T23:00:00+00:00,23,1,0,0.05,27.69,77.68,-73,1,21.3,0.05,1
2026-04-14T23:30:00+00:00,23,1,0,0.05,146.55,77.36,-56,4,148.74,0.05,1
2026-04-15T00:00:00+00:00,0,2,0,0.05,190.77,71.62,-69,4,193.72,0.05,1
2026-04-15T00:30:00+00:00,0,2,0,0.05,169.1,93.38,-54,3,162.36,0.05,1
2026-04-15T01:00:00+00:00,1,2,0,0.05,183.47,88.22,-51,4,197.49,0.05,1
2026-04-15T01:30:00+00:00,1,2,0,0.05,151.99,81.39,-52,4,166.12,0.05,1
2026-04-15T02:00:00+00:00,2,2,0,0.05,170.85,74.86,-68,3,158.51,0.05,1
2026-04-15T02:30:00+00:00,2,2,0,0.05,204.76,86.99,-69,3,216.02,0.05,1
2026-04-15T03:00:00+00:00,3,2,0,0.05,206.86,88.02,-64,6,205.99,0.05,1
2026-04-15T03:30:00+00:00,3,2,0,0.05,217.88,88.76,-65,7,226.66,0.05,1
2026-04-15T04:00:00+00:00,4,2,0,0.05,155.41,76.72,-66,4,174.22,0.05,1
2026-04-15T04:30:00+00:00,4,2,0,0.05,169.52,93.89,-75,5,169.33,0.05,1
2026-04-15T05:00:00+00:00,5,2,0,0.05,170.06,74.0,-56,7,175.91,0.05,1
2026-04-15T05:30:00+00:00,5,2,0,0.05,136.38,74.45,-60,1,138.01,0.0528,1
2026-04-15T06:00:00+00:00,6,2,0,0.0528,20.0,79.68,-67,5,18.4,0.05,1
2026-04-15T06:30:00+00:00,6,2,0,0.05,187.7,80.66,-68,6,189.87,0.05,1
2026-04-15T07:00:00+00:00,7,2,0,0.05,140.05,93.07,-62,5,149.8,0.2496,1
2026-04-15T07:30:00+00:00,7,2,0,0.2496,145.41,81.73,-65,7,142.29,0.4166,5
2026-04-15T08:00:00+00:00,8,2,0,0.4166,28.51,68.43,-56,6,23.76,0.6813,8
2026-04-15T08:30:00+00:00,8,2,0,0.6813,27.39,78.36,-61,5,33.16,0.8485,14
2026-04-15T09:00:00+00:00,9,2,0,0.8485,27.25,88.26,-58,4,27.15,0.98,17
2026-04-15T09:30:00+00:00,9,2,0,0.98,20.58,80.8,-65,6,25.1,0.98,20
2026-04-15T10:00:00+00:00,10,2,0,0.98,18.93,78.8,-62,5,13.6,0.98,20
2026-04-15T10:30:00+00:00,10,2,0,0.98,19.69,81.25,-55,2,9.6,0.98,20
2026-04-15T11:00:00+00:00,11,2,0,0.98,30.56,72.04,-56,5,21.8,0.98,20
2026-04-15T11:30:00+00:00,11,2,0,0.98,27.72,84.39,-67,2,17.94,0.98,20
2026-04-15T12:00:00+00:00,12,2,0,0.98,23.69,95.73,-71,3,24.94,0.98,20
2026-04-15T12:30:00+00:00,12,2,0,0.98,26.95,83.13,-70,6,46.89,0.98,20
2026-04-15T13:00:00+00:00,13,2,0,0.98,18.19,80.04,-62,3,15.43,0.98,20
2026-04-15T13:30:00+00:00,13,2,0,0.98,19.39,78.99,-55,8,15.6,0.98,20
2026-04-15T14:00:00+00:00,14,2,0,0.98,29.58,76.61,-71,5,23.42,0.98,20
2026-04-15T14:30:00+00:00,14,2,0,0.98,18.01,85.11,-60,4,25.69,0.98,20
2026-04-15T15:00:00+00:00,15,2,0,0.98,17.41,59.5,-72,5,18.18,0.98,20
2026-04-15T15:30:00+00:00,15,2,0,0.98,23.89,83.0,-70,2,29.44,0.98,20
2026-04-15T16:00:00+00:00,16,2,0,0.98,20.07,79.7,-57,4,11.11,0.98,20
2026-04-15T16:30:00+00:00,16,2,0,0.98,24.15,80.98,-65,7,14.46,0.98,20
2026-04-15T17:00:00+00:00,17,2,0,0.98,181.14,88.94,-70,4,182.16,0.98,20
2026-04-15T17:30:00+00:00,17,2,0,0.98,27.43,78.7,-58,4,38.84,0.98,20
2026-04-15T18:00:00+00:00,18,2,0,0.98,28.74,71.42,-67,4,37.43,0.98,20
2026-04-15T18:30:00+00:00,18,2,0,0.98,30.65,83.33,-75,2,19.59,0.98,20
2026-04-15T19:00:00+00:00,19,2,0,0.98,25.47,83.99,-63,8,28.22,0.8599,20
2026-04-15T19:30:00+00:00,19,2,0,0.8599,22.13,81.52,-76,7,12.29,0.7072,17
2026-04-15T20:00:00+00:00,20,2,0,0.7072,194.17,83.62,-64,8,200.47,0.6073,14
2026-04-15T20:30:00+00:00,20,2,0,0.6073,158.83,88.68,-58,10,160.42,0.4356,12
2026-04-15T21:00:00+00:00,21,2,0,0.4356,193.19,86.59,-60,7,197.85,0.3096,9
2026-04-15T21:30:00+00:00,21,2,0,0.3096,183.6,86.23,-73,7,181.11,0.133,6
2026-04-15T22:00:00+00:00,22,2,0,0.133,168.42,87.89,-55,5,174.23,0.0527,3
2026-04-15T22:30:00+00:00,22,2,0,0.0527,189.92,67.85,-69,4,195.81,0.05,1
2026-04-15T23:00:00+00:00,23,2,0,0.05,155.74,79.85,-61,4,159.69,0.0579,1
2026-04-15T23:30:00+00:00,23,2,0,0.0579,173.73,74.84,-43,4,173.55,0.05,1
2026-04-16T00:00:00+00:00,0,3,0,0.05,208.75,100.0,-62,11,206.16,0.05,1
2026-04-16T00:30:00+00:00,0,3,0,0.05,193.49,72.66,-75,3,180.75,0.05,1
2026-04-16T01:00:00+00:00,1,3,0,0.05,216.0,91.46,-66,4,227.92,0.05,1
2026-04-16T01:30:00+00:00,1,3,0,0.05,185.23,86.09,-62,7,182.22,0.05,1
2026-04-16T02:00:00+00:00,2,3,0,0.05,160.71,78.92,-62,2,159.95,0.05,1
2026-04-16T02:30:00+00:00,2,3,0,0.05,160.5,72.67,-58,6,161.58,0.05,1
2026-04-16T03:00:00+00:00,3,3,0,0.05,129.61,77.37,-67,5,137.1,0.05,1
2026-04-16T03:30:00+00:00,3,3,0,0.05,21.46,80.7,-60,3,20.95,0.05,1
2026-04-16T04:00:00+00:00,4,3,0,0.05,157.64,92.86,-58,4,157.27,0.05,1
2026-04-16T04:30:00+00:00,4,3,0,0.05,179.24,88.73,-71,5,163.65,0.05,1
2026-04-16T05:00:00+00:00,5,3,0,0.05,217.98,83.81,-68,6,219.77,0.05,1
2026-04-16T05:30:00+00:00,5,3,0,0.05,178.61,97.56,-61,2,176.76,0.05,1
2026-04-16T06:00:00+00:00,6,3,0,0.05,29.8,78.79,-51,3,30.04,0.05,1
2026-04-16T06:30:00+00:00,6,3,0,0.05,162.8,86.8,-52,3,167.51,0.05,1
2026-04-16T07:00:00+00:00,7,3,0,0.05,211.96,79.82,-68,7,217.71,0.1849,1
2026-04-16T07:30:00+00:00,7,3,0,0.1849,178.49,90.16,-50,4,185.81,0.4055,4
2026-04-16T08:00:00+00:00,8,3,0,0.4055,191.77,71.91,-63,4,198.6,0.5698,8
2026-04-16T08:30:00+00:00,8,3,0,0.5698,193.5,78.49,-86,3,188.92,0.7441,11
2026-04-16T09:00:00+00:00,9,3,0,0.7441,31.12,83.28,-61,4,29.78,0.98,15
2026-04-16T09:30:00+00:00,9,3,0,0.98,21.26,85.75,-63,5,29.26,0.98,20
2026-04-16T10:00:00+00:00,10,3,0,0.98,17.38,77.97,-53,8,14.57,0.98,20
2026-04-16T10:30:00+00:00,10,3,0,0.98,25.37,84.52,-69,4,29.33,0.98,20
2026-04-16T11:00:00+00:00,11,3,0,0.98,34.42,77.13,-82,5,25.39,0.98,20
2026-04-16T11:30:00+00:00,11,3,0,0.98,21.09,81.66,-56,5,21.09,0.98,20
2026-04-16T12:00:00+00:00,12,3,0,0.98,25.53,78.84,-72,6,25.58,0.98,20
2026-04-16T12:30:00+00:00,12,3,0,0.98,21.43,89.83,-63,5,22.4,0.98,20
2026-04-16T13:00:00+00:00,13,3,0,0.98,18.81,91.81,-67,5,21.31,0.98,20
2026-04-16T13:30:00+00:00,13,3,0,0.98,24.85,77.31,-59,2,23.55,0.98,20
2026-04-16T14:00:00+00:00,14,3,0,0.98,20.32,81.49,-72,6,21.35,0.98,20
2026-04-16T14:30:00+00:00,14,3,0,0.98,23.72,76.46,-67,3,15.03,0.98,20
2026-04-16T15:00:00+00:00,15,3,0,0.98,21.56,89.19,-75,3,17.16,0.98,20
2026-04-16T15:30:00+00:00,15,3,0,0.98,24.69,82.49,-74,5,31.49,0.98,20
2026-04-16T16:00:00+00:00,16,3,0,0.98,26.4,89.38,-64,9,42.09,0.98,20
2026-04-16T16:30:00+00:00,16,3,0,0.98,23.09,88.37,-64,1,25.15,0.98,20
2026-04-16T17:00:00+00:00,17,3,0,0.98,27.55,82.96,-64,5,23.93,0.98,20
2026-04-16T17:30:00+00:00,17,3,0,0.98,32.39,86.97,-62,7,46.2,0.98,20
2026-04-16T18:00:00+00:00,18,3,0,0.98,31.12,89.45,-74,4,14.13,0.98,20
2026-04-16T18:30:00+00:00,18,3,0,0.98,25.37,79.25,-63,4,29.06,0.98,20
2026-04-16T19:00:00+00:00,19,3,0,0.98,27.91,88.23,-66,1,32.15,0.8611,20
2026-04-16T19:30:00+00:00,19,3,0,0.8611,28.88,90.29,-54,7,22.2,0.6852,17
2026-04-16T20:00:00+00:00,20,3,0,0.6852,24.51,85.88,-62,4,32.52,0.5145,14
2026-04-16T20:30:00+00:00,20,3,0,0.5145,18.47,92.05,-60,2,28.96,0.4073,10
2026-04-16T21:00:00+00:00,21,3,0,0.4073,22.3,91.42,-58,4,18.7,0.2712,8
2026-04-16T21:30:00+00:00,21,3,0,0.2712,158.41,74.26,-68,4,148.68,0.2059,5
2026-04-16T22:00:00+00:00,22,3,0,0.2059,159.19,67.19,-66,4,165.06,0.1549,4
2026-04-16T22:30:00+00:00,22,3,0,0.1549,23.35,81.94,-68,3,24.86,0.05,3
2026-04-16T23:00:00+00:00,23,3,0,0.05,158.33,74.69,-66,6,160.3,0.05,1
